shipment_id,site_id,alert_type,start_ts,end_ts,max_temp_c,rule
SHP-001,SITE-001,TEMP_EXCURSION,2025-07-04T08:00:00,2025-07-04T11:00:00,29.3,TEMP_GT_27C_2H
SHP-002,SITE-020,TEMP_EXCURSION,2025-07-09T08:00:00,2025-07-09T11:00:00,30.8,TEMP_GT_27C_2H
SHP-003,SITE-018,TEMP_EXCURSION,2025-07-17T00:00:00,2025-07-17T03:00:00,27.6,TEMP_GT_27C_2H
SHP-005,SITE-027,TEMP_EXCURSION,2025-07-13T16:00:00,2025-07-13T19:00:00,32.9,TEMP_GT_27C_2H
SHP-007,SITE-008,TEMP_EXCURSION,2025-07-09T16:00:00,2025-07-09T19:00:00,32.6,TEMP_GT_27C_2H
SHP-008,SITE-006,TEMP_EXCURSION,2025-07-10T08:00:00,2025-07-10T11:00:00,31.4,TEMP_GT_27C_2H
SHP-009,SITE-010,TEMP_EXCURSION,2025-07-08T08:00:00,2025-07-08T11:00:00,29.8,TEMP_GT_27C_2H
SHP-010,SITE-006,TEMP_EXCURSION,2025-07-09T00:00:00,2025-07-09T03:00:00,31.8,TEMP_GT_27C_2H
SHP-013,SITE-014,TEMP_EXCURSION,2025-07-19T08:00:00,2025-07-19T11:00:00,30.4,TEMP_GT_27C_2H
SHP-014,SITE-027,TEMP_EXCURSION,2025-07-05T00:00:00,2025-07-05T03:00:00,28.3,TEMP_GT_27C_2H
SHP-015,SITE-014,TEMP_EXCURSION,2025-07-11T16:00:00,2025-07-11T19:00:00,28.8,TEMP_GT_27C_2H
SHP-016,SITE-009,TEMP_EXCURSION,2025-07-05T08:00:00,2025-07-05T11:00:00,30.4,TEMP_GT_27C_2H
SHP-017,SITE-023,TEMP_EXCURSION,2025-07-07T08:00:00,2025-07-07T11:00:00,29.0,TEMP_GT_27C_2H
SHP-018,SITE-024,TEMP_EXCURSION,2025-07-03T08:00:00,2025-07-03T11:00:00,31.0,TEMP_GT_27C_2H
SHP-019,SITE-025,TEMP_EXCURSION,2025-07-14T08:00:00,2025-07-14T11:00:00,28.7,TEMP_GT_27C_2H
SHP-020,SITE-026,TEMP_EXCURSION,2025-07-14T00:00:00,2025-07-14T03:00:00,30.3,TEMP_GT_27C_2H
