lot_id,ndc,origin_country,supplier_id,expiry_dt,mfg_dt,pack_size,batch_status
LOT-003-A,NDC-0006-5331-01,IN,SPLR-C,2026-10-23,2024-10-16,90,Released
LOT-003-A,NDC-0006-5332-01,IN,SPLR-C,2026-09-19,2024-11-07,28,Released
LOT-003-A,NDC-0006-5333-01,IN,SPLR-C,2026-10-10,2024-05-04,28,On Hold
LOT-003-B,NDC-0006-5331-01,IN,SPLR-C,2026-12-18,2025-04-30,30,Released
LOT-003-B,NDC-0006-5332-01,IN,SPLR-C,2026-10-14,2024-06-27,30,Released
LOT-003-B,NDC-0006-5333-01,IN,SPLR-C,2026-12-27,2024-12-08,30,Released
LOT-003-C,NDC-0006-5331-01,IN,SPLR-C,2026-12-10,2024-06-26,30,Released
LOT-003-C,NDC-0006-5332-01,IN,SPLR-C,2026-10-05,2025-04-13,30,Released
LOT-003-C,NDC-0006-5333-01,IN,SPLR-C,2027-01-04,2024-12-03,28,Released
LOT-009-A,NDC-0006-5331-01,IN,SPLR-C,2026-09-03,2024-04-29,28,Released
LOT-009-A,NDC-0006-5332-01,IN,SPLR-C,2026-10-08,2025-02-22,30,Released
LOT-009-A,NDC-0006-5333-01,IN,SPLR-C,2026-08-14,2024-11-11,28,Released
LOT-009-B,NDC-0006-5331-01,IN,SPLR-C,2026-11-27,2025-01-24,28,On Hold
LOT-009-B,NDC-0006-5332-01,IN,SPLR-C,2026-09-07,2024-04-29,90,Released
LOT-009-B,NDC-0006-5333-01,IN,SPLR-C,2026-10-13,2025-03-07,30,Released
LOT-009-C,NDC-0006-5331-01,IN,SPLR-C,2026-10-29,2024-08-02,30,Released
LOT-009-C,NDC-0006-5332-01,IN,SPLR-C,2026-12-06,2024-07-24,30,Released
LOT-009-C,NDC-0006-5333-01,IN,SPLR-C,2026-11-23,2024-10-20,28,Released
LOT-013-A,NDC-0006-5331-01,IN,SPLR-C,2026-10-07,2025-03-12,30,Released
LOT-013-A,NDC-0006-5332-01,IN,SPLR-C,2026-09-13,2025-02-06,30,Released
LOT-013-A,NDC-0006-5333-01,IN,SPLR-C,2026-10-08,2024-11-09,28,Released
LOT-013-B,NDC-0006-5331-01,IN,SPLR-C,2026-09-24,2024-04-15,30,Released
LOT-013-B,NDC-0006-5332-01,IN,SPLR-C,2026-12-05,2025-02-22,90,Released
LOT-013-B,NDC-0006-5333-01,IN,SPLR-C,2026-12-09,2024-12-08,30,Released
LOT-013-C,NDC-0006-5331-01,IN,SPLR-C,2026-12-27,2024-08-22,30,Released
LOT-013-C,NDC-0006-5332-01,IN,SPLR-C,2026-12-23,2024-08-09,30,Released
LOT-013-C,NDC-0006-5333-01,IN,SPLR-C,2026-11-15,2024-11-13,30,Released
LOT-031-A,NDC-0006-5331-01,IN,SPLR-C,2026-09-15,2024-12-12,30,Released
LOT-031-A,NDC-0006-5332-01,IN,SPLR-C,2026-11-15,2025-02-25,30,Released
LOT-031-A,NDC-0006-5333-01,IN,SPLR-C,2026-09-23,2024-05-17,28,Released
LOT-031-B,NDC-0006-5331-01,IN,SPLR-C,2026-08-14,2024-09-27,28,Released
LOT-031-B,NDC-0006-5332-01,IN,SPLR-C,2026-09-08,2024-07-07,28,Released
LOT-031-B,NDC-0006-5333-01,IN,SPLR-C,2026-09-08,2024-06-05,30,Released
LOT-031-C,NDC-0006-5331-01,IN,SPLR-C,2026-12-12,2024-12-06,30,Released
LOT-031-C,NDC-0006-5332-01,IN,SPLR-C,2026-08-03,2024-07-03,28,Released
LOT-031-C,NDC-0006-5333-01,IN,SPLR-C,2026-12-21,2025-06-06,28,Released
LOT-037-A,NDC-0006-5331-01,IN,SPLR-C,2026-10-14,2025-03-31,30,Released
LOT-037-A,NDC-0006-5332-01,IN,SPLR-C,2026-11-02,2024-08-21,30,Released
LOT-037-A,NDC-0006-5333-01,IN,SPLR-C,2026-08-13,2024-06-02,30,Released
LOT-037-B,NDC-0006-5331-01,IN,SPLR-C,2026-09-17,2025-03-03,28,Released
LOT-037-B,NDC-0006-5332-01,IN,SPLR-C,2026-10-27,2024-10-25,30,Released
LOT-037-B,NDC-0006-5333-01,IN,SPLR-C,2026-09-11,2024-10-06,90,Released
LOT-037-C,NDC-0006-5331-01,IN,SPLR-C,2026-12-05,2025-04-26,28,Released
LOT-037-C,NDC-0006-5332-01,IN,SPLR-C,2026-09-21,2024-12-08,30,Released
LOT-037-C,NDC-0006-5333-01,IN,SPLR-C,2026-11-28,2024-06-22,30,Released
LOT-001-A,NDC-0006-5331-01,DE,SPLR-B,2026-10-17,2024-08-02,90,Released
LOT-001-A,NDC-0006-5332-01,DE,SPLR-B,2026-09-14,2024-09-20,28,Released
LOT-001-A,NDC-0006-5333-01,DE,SPLR-B,2026-10-13,2024-05-22,30,Released
LOT-001-B,NDC-0006-5331-01,DE,SPLR-B,2026-11-06,2024-12-26,28,Released
LOT-001-B,NDC-0006-5332-01,DE,SPLR-B,2026-10-26,2024-12-03,30,Released
LOT-001-B,NDC-0006-5333-01,DE,SPLR-B,2026-10-03,2024-07-17,30,Released
LOT-001-C,NDC-0006-5331-01,DE,SPLR-B,2026-11-03,2024-06-16,30,Released
LOT-001-C,NDC-0006-5332-01,DE,SPLR-B,2026-12-05,2024-07-06,90,Released
LOT-001-C,NDC-0006-5333-01,DE,SPLR-B,2026-10-06,2024-12-05,30,Released
LOT-002-A,NDC-0006-5331-01,DE,SPLR-B,2026-09-17,2025-03-10,30,Released
LOT-002-A,NDC-0006-5332-01,DE,SPLR-B,2026-10-16,2024-09-08,28,Released
LOT-002-A,NDC-0006-5333-01,DE,SPLR-B,2026-08-28,2024-10-29,30,Released
LOT-002-B,NDC-0006-5331-01,DE,SPLR-B,2026-11-21,2025-03-21,28,Released
LOT-002-B,NDC-0006-5332-01,DE,SPLR-B,2026-09-30,2024-05-03,30,Released
LOT-002-B,NDC-0006-5333-01,DE,SPLR-B,2026-10-25,2024-08-06,30,Released
LOT-002-C,NDC-0006-5331-01,DE,SPLR-B,2026-12-15,2024-09-22,90,Released
LOT-002-C,NDC-0006-5332-01,DE,SPLR-B,2026-11-18,2025-01-30,30,Released
LOT-002-C,NDC-0006-5333-01,DE,SPLR-B,2026-11-23,2025-01-24,28,Released
LOT-004-A,NDC-0006-5331-01,DE,SPLR-B,2026-08-27,2025-01-29,30,Released
LOT-004-A,NDC-0006-5332-01,DE,SPLR-B,2026-07-20,2024-03-14,30,On Hold
LOT-004-A,NDC-0006-5333-01,DE,SPLR-B,2026-09-14,2024-05-06,30,Released
LOT-004-B,NDC-0006-5331-01,DE,SPLR-B,2026-09-02,2025-02-15,28,Released
LOT-004-B,NDC-0006-5332-01,DE,SPLR-B,2026-10-23,2024-11-30,28,Released
LOT-004-B,NDC-0006-5333-01,DE,SPLR-B,2026-07-11,2024-03-24,28,Released
LOT-004-C,NDC-0006-5331-01,DE,SPLR-B,2026-11-18,2025-03-13,28,Released
LOT-004-C,NDC-0006-5332-01,DE,SPLR-B,2026-11-19,2025-03-20,90,On Hold
LOT-004-C,NDC-0006-5333-01,DE,SPLR-B,2026-11-20,2024-10-03,30,Released
LOT-006-A,NDC-0006-5331-01,DE,SPLR-B,2026-11-21,2025-03-19,30,Released
LOT-006-A,NDC-0006-5332-01,DE,SPLR-B,2026-09-03,2024-04-14,30,Released
LOT-006-A,NDC-0006-5333-01,DE,SPLR-B,2026-09-23,2024-11-09,30,Released
LOT-006-B,NDC-0006-5331-01,DE,SPLR-B,2026-11-16,2024-11-05,30,Released
LOT-006-B,NDC-0006-5332-01,DE,SPLR-B,2026-09-29,2024-11-26,90,Released
LOT-006-B,NDC-0006-5333-01,DE,SPLR-B,2026-12-17,2024-11-15,28,Released
LOT-006-C,NDC-0006-5331-01,DE,SPLR-B,2026-10-15,2025-01-18,30,Released
LOT-006-C,NDC-0006-5332-01,DE,SPLR-B,2026-10-13,2024-09-25,30,Released
LOT-006-C,NDC-0006-5333-01,DE,SPLR-B,2027-01-02,2024-11-21,28,Released
LOT-012-A,NDC-0006-5331-01,DE,SPLR-B,2026-09-25,2025-01-10,28,Released
LOT-012-A,NDC-0006-5332-01,DE,SPLR-B,2026-11-07,2025-02-07,30,Released
LOT-012-A,NDC-0006-5333-01,DE,SPLR-B,2026-10-18,2025-02-02,30,Released
LOT-012-B,NDC-0006-5331-01,DE,SPLR-B,2026-08-12,2025-01-03,28,Released
LOT-012-B,NDC-0006-5332-01,DE,SPLR-B,2026-07-24,2024-06-02,28,Released
LOT-012-B,NDC-0006-5333-01,DE,SPLR-B,2026-07-05,2025-01-02,30,Released
LOT-012-C,NDC-0006-5331-01,DE,SPLR-B,2026-11-24,2025-01-09,30,Released
LOT-012-C,NDC-0006-5332-01,DE,SPLR-B,2027-01-08,2025-06-21,30,Released
LOT-012-C,NDC-0006-5333-01,DE,SPLR-B,2027-02-08,2024-11-03,28,Released
LOT-014-A,NDC-0006-5331-01,DE,SPLR-B,2026-11-06,2025-04-14,28,Released
LOT-014-A,NDC-0006-5332-01,DE,SPLR-B,2026-09-22,2024-11-24,28,Released
LOT-014-A,NDC-0006-5333-01,DE,SPLR-B,2026-08-27,2024-11-02,30,Released
LOT-014-B,NDC-0006-5331-01,DE,SPLR-B,2026-08-30,2024-06-01,30,Released
LOT-014-B,NDC-0006-5332-01,DE,SPLR-B,2026-09-25,2024-07-22,28,Released
LOT-014-B,NDC-0006-5333-01,DE,SPLR-B,2026-08-19,2024-11-07,28,On Hold
LOT-014-C,NDC-0006-5331-01,DE,SPLR-B,2027-01-10,2024-12-26,30,Released
LOT-014-C,NDC-0006-5332-01,DE,SPLR-B,2026-11-08,2024-11-07,30,Released
LOT-014-C,NDC-0006-5333-01,DE,SPLR-B,2026-09-23,2025-03-19,30,Released
LOT-016-A,NDC-0006-5331-01,DE,SPLR-B,2026-10-23,2024-08-22,30,Released
LOT-016-A,NDC-0006-5332-01,DE,SPLR-B,2026-10-01,2024-08-15,30,Released
LOT-016-A,NDC-0006-5333-01,DE,SPLR-B,2026-11-13,2024-10-12,30,Released
LOT-016-B,NDC-0006-5331-01,DE,SPLR-B,2026-10-08,2024-10-28,30,Released
LOT-016-B,NDC-0006-5332-01,DE,SPLR-B,2026-10-18,2024-12-21,30,Released
LOT-016-B,NDC-0006-5333-01,DE,SPLR-B,2026-07-31,2024-07-31,30,Released
LOT-016-C,NDC-0006-5331-01,DE,SPLR-B,2026-12-18,2024-07-25,28,Released
LOT-016-C,NDC-0006-5332-01,DE,SPLR-B,2027-01-02,2024-10-04,30,Released
LOT-016-C,NDC-0006-5333-01,DE,SPLR-B,2026-10-31,2025-01-26,30,Released
LOT-017-A,NDC-0006-5331-01,DE,SPLR-B,2026-09-06,2024-12-12,30,On Hold
LOT-017-A,NDC-0006-5332-01,DE,SPLR-B,2026-08-02,2024-10-04,30,Released
LOT-017-A,NDC-0006-5333-01,DE,SPLR-B,2026-08-25,2024-09-02,28,Released
LOT-017-B,NDC-0006-5331-01,DE,SPLR-B,2026-08-04,2024-07-04,30,Released
LOT-017-B,NDC-0006-5332-01,DE,SPLR-B,2026-07-31,2024-03-28,30,Released
LOT-017-B,NDC-0006-5333-01,DE,SPLR-B,2026-10-02,2024-07-17,30,Released
LOT-017-C,NDC-0006-5331-01,DE,SPLR-B,2026-11-27,2024-10-10,30,Released
LOT-017-C,NDC-0006-5332-01,DE,SPLR-B,2026-12-15,2024-10-26,30,Released
LOT-017-C,NDC-0006-5333-01,DE,SPLR-B,2026-10-17,2025-01-02,30,On Hold
LOT-020-A,NDC-0006-5331-01,DE,SPLR-B,2026-11-08,2024-09-02,28,Released
LOT-020-A,NDC-0006-5332-01,DE,SPLR-B,2026-09-26,2024-05-07,30,Released
LOT-020-A,NDC-0006-5333-01,DE,SPLR-B,2026-08-10,2024-10-26,28,Released
LOT-020-B,NDC-0006-5331-01,DE,SPLR-B,2026-09-06,2024-06-13,28,Released
LOT-020-B,NDC-0006-5332-01,DE,SPLR-B,2026-06-18,2024-01-20,90,Released
LOT-020-B,NDC-0006-5333-01,DE,SPLR-B,2026-12-28,2024-07-25,30,Released
LOT-020-C,NDC-0006-5331-01,DE,SPLR-B,2026-09-10,2024-11-06,30,Released
LOT-020-C,NDC-0006-5332-01,DE,SPLR-B,2026-12-18,2025-06-05,28,Released
LOT-020-C,NDC-0006-5333-01,DE,SPLR-B,2026-12-23,2024-09-14,90,Released
LOT-023-A,NDC-0006-5331-01,DE,SPLR-B,2026-10-14,2024-09-25,28,Released
LOT-023-A,NDC-0006-5332-01,DE,SPLR-B,2026-10-22,2024-07-24,28,Released
LOT-023-A,NDC-0006-5333-01,DE,SPLR-B,2026-07-31,2024-02-20,30,Released
LOT-023-B,NDC-0006-5331-01,DE,SPLR-B,2026-10-18,2024-06-29,30,Released
LOT-023-B,NDC-0006-5332-01,DE,SPLR-B,2026-11-01,2024-12-09,30,Released
LOT-023-B,NDC-0006-5333-01,DE,SPLR-B,2026-10-22,2024-11-23,28,Released
LOT-023-C,NDC-0006-5331-01,DE,SPLR-B,2026-12-23,2025-06-01,30,Released
LOT-023-C,NDC-0006-5332-01,DE,SPLR-B,2026-12-23,2024-11-02,30,Released
LOT-023-C,NDC-0006-5333-01,DE,SPLR-B,2027-01-04,2025-04-11,30,Released
LOT-024-A,NDC-0006-5331-01,DE,SPLR-B,2026-11-18,2024-09-27,90,Released
LOT-024-A,NDC-0006-5332-01,DE,SPLR-B,2026-10-06,2025-03-17,28,Released
LOT-024-A,NDC-0006-5333-01,DE,SPLR-B,2026-10-15,2024-12-14,30,Released
LOT-024-B,NDC-0006-5331-01,DE,SPLR-B,2026-09-15,2024-10-30,30,Released
LOT-024-B,NDC-0006-5332-01,DE,SPLR-B,2026-09-02,2024-09-08,30,Released
LOT-024-B,NDC-0006-5333-01,DE,SPLR-B,2026-11-11,2024-06-12,30,Released
LOT-024-C,NDC-0006-5331-01,DE,SPLR-B,2027-01-15,2025-05-04,28,Released
LOT-024-C,NDC-0006-5332-01,DE,SPLR-B,2026-11-30,2025-05-23,30,Released
LOT-024-C,NDC-0006-5333-01,DE,SPLR-B,2026-09-24,2024-07-11,30,Released
LOT-025-A,NDC-0006-5331-01,DE,SPLR-B,2026-07-27,2024-10-22,30,Released
LOT-025-A,NDC-0006-5332-01,DE,SPLR-B,2026-11-10,2024-06-13,28,Released
LOT-025-A,NDC-0006-5333-01,DE,SPLR-B,2026-09-22,2024-11-23,28,Released
LOT-025-B,NDC-0006-5331-01,DE,SPLR-B,2026-11-10,2025-01-06,30,Released
LOT-025-B,NDC-0006-5332-01,DE,SPLR-B,2026-09-10,2024-09-03,30,Released
LOT-025-B,NDC-0006-5333-01,DE,SPLR-B,2026-10-18,2025-03-29,30,Released
